ID,date,cluster_id,electricity_consumption,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,year,month,day_of_week,day_of_year,is_weekend,month_sin,month_cos,day_sin,day_cos,is_pandemic,cluster_id_encoded,HDD,daylight_ratio,temp_lag_1,sun_lag_1,temp_lag_2,sun_lag_2,temp_lag_7,sun_lag_7,temp_roll_mean_3,temp_roll_mean_7
cluster_1_2022-01-01,2022-01-01,cluster_1,,15.2,7.9,14.2,5.2,21902.986666666664,29784.506666666668,22.2,37.8,172.73224499203155,4.173333333333333,0.7799999999999999,2022,1,5,1,1,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,0,0,2.8000000000000007,0.7353571960949239,14.7,19148.15333333333,15.4,17750.11,11.2,3392.813333333333,15.133333333333333,13.4
cluster_1_2022-01-02,2022-01-02,cluster_1,,14.1,8.1,11.2,5.3,21018.193333333333,29847.11,34.4,59.4,223.33584037688144,4.03,1.17,2022,1,6,2,1,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048,0,0,3.9000000000000004,0.7041716655873129,15.2,21902.986666666664,14.7,19148.15333333333,11.5,9750.796666666669,15.1,13.971428571428572
cluster_1_2022-01-03,2022-01-03,cluster_1,,12.2,9.3,10.0,5.9,0.0,29915.06,29.7,56.9,230.0003047798862,1.23,0.6266666666666666,2022,1,0,3,0,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,0,0,5.800000000000001,0.0,14.1,21018.193333333333,15.2,21902.986666666664,13.4,11471.446666666665,14.666666666666666,14.342857142857142
cluster_1_2022-01-04,2022-01-04,cluster_1,,11.2,4.0,9.5,-1.4,7302.936666666666,29989.11333333333,31.2,54.4,262.54224793496195,2.273333333333333,0.4933333333333333,2022,1,1,4,0,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,0,0,6.800000000000001,0.24351147278091867,12.2,0.0,14.1,21018.193333333333,12.3,18311.61,13.83333333333333,14.171428571428573
cluster_1_2022-01-05,2022-01-05,cluster_1,,7.2,0.5,2.7,-3.8,22673.436666666665,30069.266666666663,29.3,59.4,288.98723472563245,4.426666666666667,0.7200000000000001,2022,1,2,5,0,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,0,0,10.8,0.754015151179238,11.2,7302.936666666666,12.2,0.0,15.3,0.0,12.5,14.014285714285714
cluster_1_2022-01-06,2022-01-06,cluster_1,,6.7,-1.6,2.8,-5.0,16445.14333333333,30155.29,27.2,47.2,228.210460434406,3.61,0.5933333333333334,2022,1,3,6,0,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,0,0,11.3,0.5453304545530412,7.2,22673.436666666665,11.2,7302.936666666666,15.4,17750.11,10.199999999999998,12.857142857142858
cluster_1_2022-01-07,2022-01-07,cluster_1,,9.1,2.3,3.3,-3.0,16105.093333333332,30246.97333333333,33.0,61.6,239.37922185567123,3.5066666666666664,0.6566666666666666,2022,1,4,7,0,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,0,0,8.9,0.5324354513227993,6.7,16445.14333333333,7.2,22673.436666666665,14.7,19148.15333333333,8.366666666666665,11.614285714285712
cluster_1_2022-01-08,2022-01-08,cluster_1,,9.7,0.7,4.9,-3.3,0.0,30344.1,37.6,77.0,235.02877250555625,1.0433333333333332,0.3866666666666667,2022,1,5,8,1,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,0,0,8.3,0.0,9.1,16105.093333333332,6.7,16445.14333333333,15.2,21902.986666666664,7.666666666666665,10.814285714285715
cluster_1_2022-01-09,2022-01-09,cluster_1,,9.1,1.2,5.3,-2.7,18231.346666666665,30446.436666666665,34.8,73.4,264.0,3.8600000000000008,0.7200000000000001,2022,1,6,9,1,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976,0,0,8.9,0.5987810030203965,9.7,0.0,9.1,16105.093333333332,14.1,21018.193333333333,8.499999999999998,10.028571428571428
cluster_1_2022-01-10,2022-01-10,cluster_1,,8.5,-2.6,6.7,-6.6,7122.623333333333,30553.78333333333,14.1,25.9,152.06029075084842,2.4466666666666668,0.2833333333333333,2022,1,0,10,0,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,0,0,9.5,0.23310992768726338,9.1,18231.346666666665,9.7,0.0,12.2,0.0,9.299999999999999,9.314285714285713
